sequence,timestamp_utc,phase,model,reasoning_effort,input_tokens,cached_input_tokens,cache_write_input_tokens,output_tokens,reasoning_output_tokens,total_tokens,uncached_input_tokens,standard_cost_usd
1,2026-09-20T14:25:59.240Z,galaxies,gpt-6-astra,low,20616,12160,0,166,0,20782,8456,0.10502
2,2026-09-20T14:26:20.355Z,galaxies,gpt-6-astra,low,20798,20480,0,80,10,20878,318,0.02766
3,2026-09-20T14:26:36.246Z,galaxies,gpt-6-astra,low,24791,20608,0,412,0,25203,4183,0.083038
4,2026-09-20T14:27:35.535Z,galaxies,gpt-6-astra,low,25241,24576,0,138,0,25379,665,0.038126
5,2026-09-20T14:27:42.662Z,galaxies,gpt-6-astra,low,33051,25088,0,130,0,33181,7963,0.111218
6,2026-09-20T14:28:08.350Z,galaxies,gpt-6-astra,low,38424,32896,0,656,0,39080,5528,0.120976
7,2026-09-20T14:30:21.350Z,galaxies,gpt-6-astra,low,39122,38272,0,112,0,39234,850,0.052372
8,2026-09-20T14:30:30.691Z,galaxies,gpt-6-astra,low,47083,38912,0,150,0,47233,8171,0.128122
9,2026-09-20T14:30:37.986Z,galaxies,gpt-6-astra,low,55038,46848,0,128,44,55166,8190,0.135148
10,2026-09-20T14:31:10.462Z,galaxies,gpt-6-astra,low,59389,54912,0,884,0,60273,4477,0.143882
11,2026-09-20T14:33:58.656Z,galaxies,gpt-6-astra,low,60292,59264,0,133,0,60425,1028,0.076194
12,2026-09-20T14:34:04.756Z,galaxies,gpt-6-astra,low,64137,60160,0,66,0,64203,3977,0.10323
13,2026-09-20T14:34:27.122Z,galaxies,gpt-6-astra,low,68572,64000,0,665,0,69237,4572,0.14297
14,2026-09-20T14:35:55.889Z,galaxies,gpt-6-astra,low,69281,68352,0,243,15,69524,929,0.089792
15,2026-09-20T14:36:04.142Z,galaxies,gpt-6-astra,low,71161,69120,0,207,61,71368,2041,0.09988
16,2026-09-20T14:36:14.828Z,galaxies,gpt-6-astra,low,76649,71040,0,227,39,76876,5609,0.13848
17,2026-09-20T14:36:24.942Z,galaxies,gpt-6-astra,low,86041,76416,0,144,22,86185,9625,0.179866
18,2026-09-20T14:36:37.504Z,galaxies,gpt-6-astra,low,91329,85888,0,335,46,91664,5441,0.157048
19,2026-09-20T14:37:06.907Z,galaxies,gpt-6-astra,low,98290,91136,0,665,58,98955,7154,0.195926
20,2026-09-20T14:37:14.208Z,galaxies,gpt-6-astra,low,100438,98048,0,148,73,100586,2390,0.129348
21,2026-09-20T14:37:25.043Z,galaxies,gpt-6-astra,low,103831,100224,0,295,24,104126,3607,0.151044
22,2026-09-20T14:37:38.169Z,galaxies,gpt-6-astra,low,106169,103680,0,335,10,106504,2489,0.14532
23,2026-09-20T14:38:45.008Z,galaxies,gpt-6-astra,low,109040,105984,0,2116,349,111156,3056,0.242344
24,2026-09-20T14:39:20.746Z,galaxies,gpt-6-astra,low,111320,108800,0,1108,16,112428,2520,0.1894
25,2026-09-20T14:39:30.472Z,galaxies,gpt-6-astra,low,113623,111104,0,183,8,113806,2519,0.145444
26,2026-09-20T14:39:43.614Z,galaxies,gpt-6-astra,low,115688,113408,0,350,32,116038,2280,0.153708
27,2026-09-20T14:39:50.614Z,galaxies,gpt-6-astra,low,116129,115456,0,127,20,116256,673,0.128536
28,2026-09-20T14:40:00.655Z,galaxies,gpt-6-astra,low,118100,115968,0,249,75,118349,2132,0.149738
29,2026-09-20T14:40:11.235Z,galaxies,gpt-6-astra,low,119868,117888,0,121,21,119989,1980,0.143738
30,2026-09-20T14:41:26.880Z,galaxies,gpt-6-astra,low,121229,119680,0,2390,486,123619,1549,0.25467
31,2026-09-20T14:41:36.821Z,galaxies,gpt-6-astra,low,123741,121088,0,279,12,124020,2653,0.161568
32,2026-09-20T14:41:57.556Z,galaxies,gpt-6-astra,low,124248,123520,0,588,14,124836,728,0.1602
33,2026-09-20T14:42:20.948Z,galaxies,gpt-6-astra,low,126590,124032,0,697,25,127287,2558,0.184462
34,2026-09-20T14:42:28.191Z,galaxies,gpt-6-astra,low,128051,126464,0,141,0,128192,1587,0.149384
35,2026-09-20T14:42:37.859Z,galaxies,gpt-6-astra,low,128285,127872,0,162,58,128447,413,0.140102
36,2026-09-20T14:43:01.471Z,galaxies,gpt-6-astra,low,130565,128128,0,719,416,131284,2437,0.188448
37,2026-09-20T14:43:18.344Z,galaxies,gpt-6-astra,low,131469,130432,0,356,23,131825,1037,0.158602
38,2026-09-20T14:43:38.337Z,galaxies,gpt-6-astra,low,131952,131328,0,466,303,132418,624,0.160868
